id, product_id, body, date_written, asker_name, asker_email, reported, helpful
1,1,"What, fabric, is the, top made of?","2018-01-04","yankeelover","first.last@gmail.com",True,1
2,1,"HEY THIS IS A WEIRD QUESTION!!!!?","2019-04-28","jbilas","first.last@gmail.com",TRUE,4
3,1,"Does this product run big or small?","2019-01-17","jbilas","first.last@gmail.com",true,8
4,1,"How long does it last?","2019-07-06","funnygirl","first.last@gmail.com",False,6
5,1,"Can I wash it?","2018-02-08","cleopatra","first.last@gmail.com",FALSE,7
6,1,"Is it noise cancelling?","2018-08-12","coolkid","first.last@gmail.com",false,19
7,2,"Where is this product made?","2018-01-24","iluvcatz","first.last@gmail.com",0,0
8,2,"Is this product sustainable?","2018-07-12","coolkid","first.last@gmail.com",1,5
9,2,"I'm allergic to dye #17, does this product contain any?","2019-01-24","l33tgamer","first.last@gmail.com",0,6
10,2,"Why is this product cheaper here than other sites?","2018-04-24","toofast","first.last@gmail.com",0,5
11,2,"Where does this product ship from?","2018-01-06","jbilas","first.last@gmail.com",0,24
12,2,"Does this product run big or small?","2018-11-17","iluvcatz","first.last@gmail.com",0,2
13,2,"What fabric is the bottom made of?","2019-02-18","cleopatra","first.last@gmail.com",0,7
14,2,"Where is this product made?","2018-10-04","jbilas","first.last@gmail.com",0,4
15,2,"What fabric is the side made of?","2018-11-12","funnygirl","first.last@gmail.com",0,1
16,3,"How long does it last?","2018-08-24","funnygirl","first.last@gmail.com",0,0
17,3,"Does this product run big or small?","2018-11-12","coolkid","first.last@gmail.com",0,8
18,3,"Can I wash it?","2018-07-06","jbilas","first.last@gmail.com",0,5
19,3,"Why is this product cheaper here than other sites?","2018-11-28","jbilas","first.last@gmail.com",0,6
